team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
UTSA Roadrunners,2023,151,9,12,386,276,7.0,8,1.0,2,3,0.75,9.166666666666666,0.875,0.5,110,0.3986985236985237
UTSA Roadrunners,2024,151,5,11,358,368,4.0,8,0.0,3,6,0.45454545454545453,-0.9090909090909091,0.5,0.0,-10,0.4918158861340679
UTSA Roadrunners,2025,151,5,11,357,335,4.0,8,1.0,4,6,0.45454545454545453,2.0,0.5,0.25,22,0.5051009596464142
Utah State Aggies,2015,17,5,11,337,287,5.0,8,1.0,4,6,0.45454545454545453,4.545454545454546,0.625,0.25,50,0.5109769018859928
Utah State Aggies,2016,17,2,10,232,318,1.0,8,0.0,4,8,0.2,-8.6,0.125,0.0,-86,0.5737412587412588
Utah State Aggies,2017,17,4,11,301,313,4.0,8,0.0,3,7,0.36363636363636365,-1.0909090909090908,0.5,0.0,-12,0.47589884862612136
Utah State Aggies,2018,17,7,9,388,231,7.0,8,1.0,2,2,0.7777777777777778,17.444444444444443,0.875,0.5,157,0.3870456703790037
Utah State Aggies,2019,17,6,11,304,350,6.0,8,3.0,4,5,0.5454545454545454,-4.181818181818182,0.75,0.75,-46,0.543939393939394
Utah State Aggies,2020,17,1,6,93,211,1.0,6,0.0,0,5,0.16666666666666666,-19.666666666666668,0.16666666666666666,0.0,-118,0.5947089947089946
Utah State Aggies,2021,17,9,11,353,271,7.0,9,4.0,4,2,0.8181818181818182,7.454545454545454,0.7777777777777778,1.0,82,0.43654729109274565
Utah State Aggies,2022,17,5,10,225,312,5.0,8,4.0,4,5,0.5,-8.7,0.625,1.0,-87,0.47393939393939394
Utah State Aggies,2023,17,4,11,319,390,4.0,8,1.0,3,7,0.36363636363636365,-6.454545454545454,0.5,0.3333333333333333,-71,0.4853278035096217
Utah State Aggies,2024,17,3,11,347,439,3.0,7,1.0,3,8,0.2727272727272727,-8.363636363636363,0.42857142857142855,0.3333333333333333,-92,0.468340750158932
Utah State Aggies,2025,17,4,11,326,350,4.0,8,1.0,3,7,0.36363636363636365,-2.1818181818181817,0.5,0.3333333333333333,-24,0.5454086317722682
Utah Utes,2015,9,9,12,363,262,6.0,9,3.0,4,3,0.75,8.416666666666666,0.6666666666666666,0.75,101,0.4599941724941725
Utah Utes,2016,9,7,11,344,292,5.0,9,4.0,8,4,0.6363636363636364,4.7272727272727275,0.5555555555555556,0.5,52,0.42842763297308745
Utah Utes,2017,9,5,11,328,272,3.0,9,1.0,4,6,0.45454545454545453,5.090909090909091,0.3333333333333333,0.25,56,0.5232040686586141
Utah Utes,2018,9,7,12,317,235,6.0,10,1.0,3,5,0.5833333333333334,6.833333333333333,0.6,0.3333333333333333,82,0.567035742035742
Utah Utes,2019,9,9,12,391,198,8.0,10,1.0,2,3,0.75,16.083333333333332,0.8,0.5,193,0.4922299922299922
Utah Utes,2020,9,3,5,151,130,3.0,5,1.0,2,2,0.6,4.2,0.6,0.5,21,0.5571428571428572
Utah Utes,2021,9,9,12,449,273,9.0,10,0.0,2,3,0.75,14.666666666666666,0.9,0.0,176,0.5369075369075369
Utah Utes,2022,9,9,13,468,293,8.0,10,2.0,4,4,0.6923076923076923,13.461538461538462,0.8,0.5,175,0.5147779570856493
Utah Utes,2023,9,7,12,270,244,5.0,9,4.0,6,5,0.5833333333333334,2.1666666666666665,0.5555555555555556,0.6666666666666666,26,0.5335858585858586
Utah Utes,2024,4,4,11,234,248,3.0,10,1.0,5,7,0.36363636363636365,-1.2727272727272727,0.3,0.2,-14,0.5059591923228287
Utah Utes,2025,4,10,12,474,237,7.0,9,1.0,2,2,0.8333333333333334,19.75,0.7777777777777778,0.5,237,0.4528943278943279
Vanderbilt Commodores,2015,8,2,9,106,218,2.0,8,2.0,3,7,0.2222222222222222,-12.444444444444445,0.25,0.6666666666666666,-112,0.5786454286454287
Vanderbilt Commodores,2016,8,3,10,186,241,3.0,8,1.0,5,7,0.3,-5.5,0.375,0.2,-55,0.510909090909091
Vanderbilt Commodores,2017,8,2,9,194,353,1.0,8,1.0,2,7,0.2222222222222222,-17.666666666666668,0.125,0.5,-159,0.5301389968056635
Vanderbilt Commodores,2018,8,4,10,287,290,3.0,8,1.0,4,6,0.4,-0.3,0.375,0.25,-3,0.4988888888888889
Vanderbilt Commodores,2019,8,2,11,160,381,1.0,8,2.0,2,9,0.18181818181818182,-20.09090909090909,0.125,1.0,-221,0.5210743801652893
Vanderbilt Commodores,2020,8,0,9,133,336,0.0,9,0.0,3,9,0.0,-22.555555555555557,0.0,0.0,-203,0.4872053872053872
Vanderbilt Commodores,2021,8,1,10,156,379,0.0,8,1.0,2,9,0.1,-22.3,0.0,0.5,-223,0.5141258741258741
Vanderbilt Commodores,2022,8,4,11,253,401,2.0,8,2.0,3,7,0.36363636363636365,-13.454545454545455,0.25,0.6666666666666666,-148,0.5407713498622589
Vanderbilt Commodores,2023,8,1,11,227,421,0.0,8,1.0,2,10,0.09090909090909091,-17.636363636363637,0.0,0.5,-194,0.5391502436956983
Vanderbilt Commodores,2024,8,6,12,300,304,3.0,8,3.0,7,6,0.5,-0.3333333333333333,0.375,0.42857142857142855,-4,0.5218264374514374
Vanderbilt Commodores,2025,8,9,12,455,294,6.0,8,3.0,5,3,0.75,13.416666666666666,0.75,0.6,161,0.43187229437229435
Virginia Cavaliers,2015,1,3,10,247,323,3.0,8,2.0,6,7,0.3,-7.6,0.375,0.3333333333333333,-76,0.5343939393939394
Virginia Cavaliers,2016,1,2,11,250,368,1.0,8,0.0,3,9,0.18181818181818182,-10.727272727272727,0.125,0.0,-118,0.4807621671258035
Virginia Cavaliers,2017,1,5,12,265,359,3.0,8,3.0,3,7,0.4166666666666667,-7.833333333333333,0.375,1.0,-94,0.4834628334628335
Virginia Cavaliers,2018,1,6,11,283,224,4.0,8,1.0,4,5,0.5454545454545454,5.363636363636363,0.5,0.25,59,0.4255280073461892
Virginia Cavaliers,2019,1,6,10,294,284,6.0,9,3.0,4,4,0.6,1.0,0.6666666666666666,0.75,10,0.5502874902874904
Virginia Cavaliers,2020,1,4,9,252,281,4.0,9,1.0,2,5,0.4444444444444444,-3.2222222222222223,0.4444444444444444,0.5,-29,0.5123737373737374
Virginia Cavaliers,2021,1,5,9,320,288,4.0,8,2.0,3,4,0.5555555555555556,3.5555555555555554,0.5,0.6666666666666666,32,0.4548821548821549
Virginia Cavaliers,2022,1,2,9,136,223,1.0,7,2.0,5,7,0.2222222222222222,-9.666666666666666,0.14285714285714285,0.4,-87,0.5261201761201761
Virginia Cavaliers,2023,1,2,11,252,392,2.0,8,2.0,7,9,0.18181818181818182,-12.727272727272727,0.25,0.2857142857142857,-140,0.5933036660309388
Virginia Cavaliers,2024,1,4,10,224,297,3.0,8,2.0,3,6,0.4,-7.3,0.375,0.6666666666666666,-73,0.4795804195804195
Virginia Cavaliers,2025,1,10,13,376,258,7.0,10,4.0,7,3,0.7692307692307693,9.076923076923077,0.7,0.5714285714285714,118,0.4931235431235431
Virginia Tech Hokies,2015,1,6,12,361,339,4.0,8,3.0,7,6,0.5,1.8333333333333333,0.5,0.42857142857142855,22,0.44802188552188554
Virginia Tech Hokies,2016,1,8,12,420,275,6.0,9,2.0,3,4,0.6666666666666666,12.083333333333334,0.6666666666666666,0.6666666666666666,145,0.47805435305435307
Virginia Tech Hokies,2017,1,7,11,301,192,5.0,8,2.0,3,4,0.6363636363636364,9.909090909090908,0.625,0.6666666666666666,109,0.4908384544748181
Virginia Tech Hokies,2018,1,4,9,227,272,4.0,8,2.0,3,5,0.4444444444444444,-5.0,0.5,0.6666666666666666,-45,0.48653198653198654
Virginia Tech Hokies,2019,1,5,9,292,249,5.0,8,2.0,4,4,0.5555555555555556,4.777777777777778,0.625,0.5,43,0.4858585858585859
Virginia Tech Hokies,2020,1,5,10,307,315,5.0,10,2.0,4,5,0.5,-0.8,0.5,0.5,-8,0.5055808080808081
Virginia Tech Hokies,2021,1,4,10,223,273,4.0,8,2.0,4,6,0.4,-5.0,0.5,0.5,-50,0.4322222222222222
Virginia Tech Hokies,2022,1,1,9,162,243,1.0,7,0.0,4,8,0.1111111111111111,-9.0,0.14285714285714285,0.0,-81,0.46307519640852973
Virginia Tech Hokies,2023,1,7,13,384,311,5.0,8,0.0,3,6,0.5384615384615384,5.615384615384615,0.625,0.0,73,0.4811099157253003
Virginia Tech Hokies,2024,1,6,13,366,297,4.0,8,0.0,5,7,0.46153846153846156,5.3076923076923075,0.5,0.0,69,0.5476600322754168
Virginia Tech Hokies,2025,1,2,11,219,356,2.0,8,1.0,2,9,0.18181818181818182,-12.454545454545455,0.25,0.5,-137,0.6125707625707626
Wake Forest Demon Deacons,2015,1,1,9,144,250,1.0,8,1.0,4,8,0.1111111111111111,-11.777777777777779,0.125,0.25,-106,0.5211387378054044
Wake Forest Demon Deacons,2016,1,6,11,214,246,3.0,8,3.0,4,5,0.5454545454545454,-2.909090909090909,0.375,0.75,-32,0.4642135642135642
Wake Forest Demon Deacons,2017,1,7,11,371,313,4.0,8,3.0,4,4,0.6363636363636364,5.2727272727272725,0.5,0.75,58,0.5457936003390549
Wake Forest Demon Deacons,2018,1,5,10,293,333,3.0,8,3.0,4,5,0.5,-4.0,0.375,0.75,-40,0.5483916083916084
Wake Forest Demon Deacons,2019,1,6,11,324,350,5.0,9,4.0,6,5,0.5454545454545454,-2.3636363636363638,0.5555555555555556,0.6666666666666666,-26,0.49452920816557183
Wake Forest Demon Deacons,2020,1,3,8,258,281,3.0,7,1.0,3,5,0.375,-2.875,0.42857142857142855,0.3333333333333333,-23,0.5008477633477634
Wake Forest Demon Deacons,2021,1,8,11,421,322,7.0,10,3.0,4,3,0.7272727272727273,9.0,0.7,0.75,99,0.4801652892561984
Wake Forest Demon Deacons,2022,1,5,10,343,312,3.0,8,0.0,3,5,0.5,3.1,0.375,0.0,31,0.5448212898212899
Wake Forest Demon Deacons,2023,1,3,10,199,264,1.0,8,2.0,5,7,0.3,-6.5,0.125,0.4,-65,0.5052447552447552
Wake Forest Demon Deacons,2024,1,2,10,240,357,2.0,8,2.0,6,8,0.2,-11.7,0.25,0.3333333333333333,-117,0.5271095571095571
Wake Forest Demon Deacons,2025,1,6,10,261,254,4.0,8,3.0,4,4,0.6,0.7,0.5,0.75,7,0.46268065268065267
Washington Huskies,2015,9,5,11,305,213,4.0,9,1.0,4,6,0.45454545454545453,8.363636363636363,0.4444444444444444,0.25,92,0.5777707141343504
Washington Huskies,2016,9,11,13,544,245,9.0,10,2.0,2,2,0.8461538461538461,23.0,0.9,1.0,299,0.5088757396449703
Washington Huskies,2017,9,9,12,408,202,7.0,9,1.0,3,3,0.75,17.166666666666668,0.7777777777777778,0.3333333333333333,206,0.4764471639471639
Washington Huskies,2018,9,8,12,289,219,8.0,10,4.0,8,4,0.6666666666666666,5.833333333333333,0.8,0.5,70,0.5401334776334776
Washington Huskies,2019,9,6,11,324,219,4.0,9,0.0,4,5,0.5454545454545454,9.545454545454545,0.4444444444444444,0.0,105,0.5583280356007628
Washington Huskies,2020,9,3,4,121,100,3.0,4,2.0,3,1,0.75,5.25,0.75,0.6666666666666666,21,0.38809523809523805
Washington Huskies,2021,9,4,11,251,259,3.0,9,3.0,7,7,0.36363636363636365,-0.7272727272727273,0.3333333333333333,0.42857142857142855,-8,0.4543577634486725
Washington Huskies,2022,9,10,12,464,330,7.0,9,4.0,5,2,0.8333333333333334,11.166666666666666,0.7777777777777778,0.8,134,0.4206228956228956
Washington Huskies,2023,9,14,15,540,372,10.0,10,7.0,7,1,0.9333333333333333,11.2,1.0,1.0,168,0.5655655455655456
Washington Huskies,2024,5,5,12,269,306,4.0,9,1.0,4,7,0.4166666666666667,-3.0833333333333335,0.4444444444444444,0.25,-37,0.5972286972286972
Washington Huskies,2025,5,8,12,373,233,5.0,9,1.0,2,4,0.6666666666666666,11.666666666666666,0.5555555555555556,0.5,140,0.46112359862359864
Washington State Cougars,2015,9,9,12,392,336,6.0,9,5.0,7,3,0.75,4.666666666666667,0.6666666666666666,0.7142857142857143,56,0.43945221445221444
Washington State Cougars,2016,9,8,12,454,298,7.0,9,3.0,5,4,0.6666666666666666,13.0,0.7777777777777778,0.6,156,0.506993006993007
Washington State Cougars,2017,9,8,12,363,335,6.0,9,3.0,3,4,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,28,0.515928515928516
Washington State Cougars,2018,9,10,12,429,279,7.0,9,4.0,5,2,0.8333333333333334,12.5,0.7777777777777778,0.8,150,0.4575757575757576
Washington State Cougars,2019,9,4,11,374,384,3.0,9,2.0,5,7,0.36363636363636365,-0.9090909090909091,0.3333333333333333,0.4,-10,0.5241682559864378
Washington State Cougars,2020,9,1,4,108,154,1.0,4,0.0,0,3,0.25,-11.5,0.25,0.0,-46,0.5726190476190476
Washington State Cougars,2021,9,6,11,299,270,6.0,9,2.0,4,5,0.5454545454545454,2.6363636363636362,0.6666666666666666,0.5,29,0.5030197075651621
Washington State Cougars,2022,9,6,12,315,281,4.0,9,1.0,3,6,0.5,2.8333333333333335,0.4444444444444444,0.3333333333333333,34,0.5178354053354054
Washington State Cougars,2023,9,4,11,316,316,2.0,9,1.0,4,7,0.36363636363636365,0.0,0.2222222222222222,0.25,0,0.5258105530832804
Washington State Cougars,2024,9,7,12,406,359,0.0,1,3.0,6,5,0.5833333333333334,3.9166666666666665,0.0,0.5,47,0.43465423465423464
Washington State Cougars,2025,9,5,11,252,250,1.0,2,0.0,4,6,0.45454545454545453,0.18181818181818182,0.5,0.0,2,0.5308358308358309
West Virginia Mountaineers,2015,4,7,12,401,303,4.0,9,2.0,4,5,0.5833333333333334,8.166666666666666,0.4444444444444444,0.5,98,0.47796231546231543
West Virginia Mountaineers,2016,4,8,11,332,259,7.0,9,3.0,3,3,0.7272727272727273,6.636363636363637,0.7777777777777778,1.0,73,0.46066963339690614
West Virginia Mountaineers,2017,4,6,12,390,393,5.0,9,3.0,5,6,0.5,-0.25,0.5555555555555556,0.6,-3,0.4882867132867133
West Virginia Mountaineers,2018,4,7,11,431,309,6.0,9,1.0,3,4,0.6363636363636364,11.090909090909092,0.6666666666666666,0.3333333333333333,122,0.5056605011150466
West Virginia Mountaineers,2019,4,4,11,227,333,3.0,9,3.0,5,7,0.36363636363636365,-9.636363636363637,0.3333333333333333,0.6,-106,0.4821572367026912
West Virginia Mountaineers,2020,4,4,8,185,174,4.0,8,1.0,3,4,0.5,1.375,0.5,0.3333333333333333,11,0.45688131313131314
West Virginia Mountaineers,2021,4,5,12,262,310,4.0,9,3.0,6,7,0.4166666666666667,-4.0,0.4444444444444444,0.5,-48,0.5373640248640249
West Virginia Mountaineers,2022,4,4,11,302,388,3.0,9,3.0,4,7,0.36363636363636365,-7.818181818181818,0.3333333333333333,0.75,-86,0.5049546413182777
West Virginia Mountaineers,2023,4,8,12,353,323,6.0,9,3.0,4,4,0.6666666666666666,2.5,0.6666666666666666,0.75,30,0.4324009324009324
West Virginia Mountaineers,2024,4,5,12,330,401,5.0,9,3.0,5,7,0.4166666666666667,-5.916666666666667,0.5555555555555556,0.6,-71,0.5141025641025642
West Virginia Mountaineers,2025,4,3,11,216,367,2.0,9,2.0,5,8,0.2727272727272727,-13.727272727272727,0.2222222222222222,0.4,-151,0.6067387158296249
Western Michigan Broncos,2015,15,6,11,371,317,6.0,8,2.0,2,5,0.5454545454545454,4.909090909090909,0.75,1.0,54,0.5503481367117731
Western Michigan Broncos,2016,15,12,13,512,256,9.0,9,2.0,2,1,0.9230769230769231,19.692307692307693,1.0,1.0,256,0.41164988857296547
Western Michigan Broncos,2017,15,5,11,358,334,4.0,8,2.0,5,6,0.45454545454545453,2.1818181818181817,0.5,0.4,24,0.48477784841421206
Western Michigan Broncos,2018,15,6,11,330,400,5.0,8,4.0,5,5,0.5454545454545454,-6.363636363636363,0.625,0.8,-70,0.4698347107438016
Western Michigan Broncos,2019,15,6,11,362,301,5.0,8,2.0,5,5,0.5454545454545454,5.545454545454546,0.625,0.4,61,0.4254043935862118
Western Michigan Broncos,2020,15,4,6,250,205,4.0,6,2.0,3,2,0.6666666666666666,7.5,0.6666666666666666,0.6666666666666666,45,0.4236111111111111
Western Michigan Broncos,2021,15,7,12,394,367,4.0,8,3.0,4,5,0.5833333333333334,2.25,0.5,0.75,27,0.4896654271654272
Western Michigan Broncos,2022,15,4,11,184,282,4.0,8,4.0,6,7,0.36363636363636365,-8.909090909090908,0.5,0.6666666666666666,-98,0.47561983471074376
Western Michigan Broncos,2023,15,3,11,249,364,3.0,8,0.0,1,8,0.2727272727272727,-10.454545454545455,0.375,0.0,-115,0.5357339630066903
Western Michigan Broncos,2024,15,5,12,317,376,5.0,8,2.0,5,7,0.4166666666666667,-4.916666666666667,0.625,0.4,-59,0.42697811447811446
Western Michigan Broncos,2025,15,8,12,260,223,8.0,9,3.0,4,4,0.6666666666666666,3.0833333333333335,0.8888888888888888,0.75,37,0.43885003885003887
Wisconsin Badgers,2015,5,10,13,348,178,6.0,8,3.0,5,3,0.7692307692307693,13.076923076923077,0.75,0.6,170,0.4199300699300699
Wisconsin Badgers,2016,5,11,14,397,218,7.0,10,3.0,6,3,0.7857142857142857,12.785714285714286,0.7,0.5,179,0.5349797028368457
Wisconsin Badgers,2017,5,11,12,402,175,9.0,10,0.0,1,1,0.9166666666666666,18.916666666666668,0.9,0.0,227,0.4889763014763015
Wisconsin Badgers,2018,5,7,11,331,267,5.0,9,1.0,1,4,0.6363636363636364,5.818181818181818,0.5555555555555556,1.0,64,0.4582362082362082
Wisconsin Badgers,2019,5,10,14,477,237,7.0,10,1.0,3,4,0.7142857142857143,17.142857142857142,0.7,0.3333333333333333,240,0.571961371961372
Wisconsin Badgers,2020,5,4,7,176,122,3.0,6,1.0,1,3,0.5714285714285714,7.714285714285714,0.5,1.0,54,0.5235260770975056
Wisconsin Badgers,2021,5,8,11,297,155,6.0,9,2.0,3,3,0.7272727272727273,12.909090909090908,0.6666666666666666,0.6666666666666666,142,0.5203947567583932
Wisconsin Badgers,2022,5,5,11,238,256,4.0,9,2.0,5,6,0.45454545454545453,-1.6363636363636365,0.4444444444444444,0.4,-18,0.5
Wisconsin Badgers,2023,5,7,13,305,262,5.0,9,2.0,4,6,0.5384615384615384,3.3076923076923075,0.5555555555555556,0.5,43,0.47110069417761724
Wisconsin Badgers,2024,5,4,11,244,264,3.0,9,0.0,1,7,0.36363636363636365,-1.8181818181818181,0.3333333333333333,0.0,-20,0.5290951472769655
Wisconsin Badgers,2025,5,3,11,112,249,2.0,9,1.0,1,8,0.2727272727272727,-12.454545454545455,0.2222222222222222,1.0,-137,0.6752262888626525
Wyoming Cowboys,2015,17,2,11,215,384,2.0,8,2.0,2,9,0.18181818181818182,-15.363636363636363,0.25,1.0,-169,0.5232358550540369
Wyoming Cowboys,2016,17,7,12,437,431,6.0,9,3.0,6,5,0.5833333333333334,0.5,0.6666666666666666,0.5,6,0.5521853146853147
Wyoming Cowboys,2017,17,7,12,278,228,5.0,8,3.0,5,5,0.5833333333333334,4.166666666666667,0.625,0.6,50,0.40795778295778296
Wyoming Cowboys,2018,17,4,10,202,243,4.0,8,0.0,1,6,0.4,-4.1,0.5,0.0,-41,0.5385547785547786
Wyoming Cowboys,2019,17,7,12,309,215,4.0,8,1.0,5,5,0.5833333333333334,7.833333333333333,0.5,0.2,94,0.44974747474747473
Wyoming Cowboys,2020,17,2,6,159,126,2.0,6,0.0,2,4,0.3333333333333333,5.5,0.3333333333333333,0.0,33,0.4503968253968254
Wyoming Cowboys,2021,17,5,11,287,270,2.0,8,1.0,2,6,0.45454545454545453,1.5454545454545454,0.25,0.5,17,0.4765981493254221
Wyoming Cowboys,2022,17,6,11,219,263,5.0,8,4.0,6,5,0.5454545454545454,-4.0,0.625,0.6666666666666666,-44,0.49421487603305786
Wyoming Cowboys,2023,17,8,12,298,273,5.0,8,4.0,5,4,0.6666666666666666,2.0833333333333335,0.625,0.8,25,0.5131211381211381
Wyoming Cowboys,2024,17,3,11,219,323,2.0,7,2.0,5,8,0.2727272727272727,-9.454545454545455,0.2857142857142857,0.4,-104,0.5166712075802985
Wyoming Cowboys,2025,17,3,11,161,239,2.0,8,1.0,3,8,0.2727272727272727,-7.090909090909091,0.25,0.3333333333333333,-78,0.43728191000918276
