team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Nicholls Colonels,2016,0,3,85,105,0.0,1,0.0,2,3,0.0,-6.666666666666667,0.0,0.0,-20,0.6666666666666666
Nicholls Colonels,2017,0,2,31,90,0.0,1,0.0,0,2,0.0,-29.5,0.0,0.0,-59,0.6978021978021978
Nicholls Colonels,2018,2,3,70,72,1.0,1,1.0,1,1,0.6666666666666666,-0.6666666666666666,1.0,1.0,-2,0.4446386946386946
Nicholls Colonels,2019,0,3,17,90,0.0,1,0.0,0,3,0.0,-24.333333333333332,0.0,0.0,-73,0.48290598290598297
Nicholls Colonels,2021,0,2,41,69,0.0,0,0.0,1,2,0.0,-14.0,0.0,0.0,-28,0.7142857142857143
Nicholls Colonels,2022,0,3,35,135,0.0,0,0.0,0,3,0.0,-33.333333333333336,0.0,0.0,-100,0.6402486402486403
Nicholls Colonels,2023,0,2,13,77,0.0,0,0.0,0,2,0.0,-32.0,0.0,0.0,-64,0.6011904761904762
Nicholls Colonels,2024,0,2,38,69,0.0,0,0.0,0,2,0.0,-15.5,0.0,0.0,-31,0.5384615384615384
Nicholls Colonels,2025,0,2,23,73,0.0,0,0.0,0,2,0.0,-25.0,0.0,0.0,-50,0.554945054945055
Nicholls State Colonels,2015,0,3,7,132,0.0,1,0.0,0,3,0.0,-41.666666666666664,0.0,0.0,-125,0.39829059829059826
Norfolk State Spartans,2015,0,3,30,132,0.0,0,0.0,0,3,0.0,-34.0,0.0,0.0,-102,0.5064102564102564
Norfolk State Spartans,2017,0,1,14,75,0.0,0,0.0,0,1,0.0,-61.0,0.0,0.0,-61,0.9333333333333333
Norfolk State Spartans,2018,0,2,17,69,0.0,0,0.0,0,2,0.0,-26.0,0.0,0.0,-52,0.5961538461538461
Norfolk State Spartans,2019,0,2,28,70,0.0,0,0.0,1,2,0.0,-21.0,0.0,0.0,-42,0.25
Norfolk State Spartans,2021,0,2,26,90,0.0,0,0.0,0,2,0.0,-32.0,0.0,0.0,-64,0.6620879120879121
Norfolk State Spartans,2022,0,2,10,118,0.0,0,0.0,0,2,0.0,-54.0,0.0,0.0,-108,0.7097902097902098
Norfolk State Spartans,2023,0,1,9,41,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.25
Norfolk State Spartans,2024,0,1,3,42,0.0,0,0.0,0,1,0.0,-39.0,0.0,0.0,-39,0.6153846153846154
Norfolk State Spartans,2025,0,1,10,60,0.0,0,0.0,0,1,0.0,-50.0,0.0,0.0,-50,0.4166666666666667
North Alabama Lions,2016,0,1,12,31,0.0,0,0.0,0,1,0.0,-19.0,0.0,0.0,-19,0.8333333333333334
North Alabama Lions,2019,0,2,29,71,0.0,1,0.0,0,2,0.0,-21.0,0.0,0.0,-42,0.6428571428571428
North Alabama Lions,2020,0,4,51,142,0.0,0,0.0,1,4,0.0,-22.75,0.0,0.0,-91,0.718939393939394
North Alabama Lions,2021,0,2,48,55,0.0,1,0.0,2,2,0.0,-3.5,0.0,0.0,-7,0.6503496503496503
North Alabama Lions,2022,0,3,65,146,0.0,2,0.0,1,3,0.0,-27.0,0.0,0.0,-81,0.6037296037296037
North Alabama Lions,2023,0,1,13,58,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.9285714285714286
North Alabama Lions,2024,0,1,0,40,0.0,0,0.0,0,1,0.0,-40.0,0.0,0.0,-40,0.8461538461538461
North Alabama Lions,2025,0,1,6,55,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.6923076923076923
North Carolina A&T Aggies,2015,0,1,14,53,0.0,0,0.0,0,1,0.0,-39.0,0.0,0.0,-39,0.7857142857142857
North Carolina A&T Aggies,2016,1,2,60,94,0.0,0,1.0,1,1,0.5,-17.0,0.0,1.0,-34,0.5096153846153846
North Carolina A&T Aggies,2017,1,1,35,31,0.0,0,1.0,1,0,1.0,4.0,0.0,1.0,4,0.08333333333333333
North Carolina A&T Aggies,2018,2,2,48,40,0.0,0,2.0,2,0,1.0,4.0,0.0,1.0,8,0.47115384615384615
North Carolina A&T Aggies,2019,0,1,13,45,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.4166666666666667
North Carolina A&T Aggies,2021,0,2,17,59,0.0,1,0.0,0,2,0.0,-21.0,0.0,0.0,-42,0.5480769230769231
North Carolina A&T Aggies,2022,0,1,20,49,0.0,0,0.0,0,1,0.0,-29.0,0.0,0.0,-29,0.6923076923076923
North Carolina A&T Aggies,2023,0,2,12,56,0.0,1,0.0,0,2,0.0,-22.0,0.0,0.0,-44,0.5128205128205128
North Carolina A&T Aggies,2024,0,2,26,87,0.0,1,0.0,0,2,0.0,-30.5,0.0,0.0,-61,0.5757575757575758
North Carolina A&T Aggies,2025,0,1,7,68,0.0,0,0.0,0,1,0.0,-61.0,0.0,0.0,-61,0.4166666666666667
North Carolina Central Eagles,2015,0,2,14,94,0.0,0,0.0,0,2,0.0,-40.0,0.0,0.0,-80,0.5160256410256411
North Carolina Central Eagles,2016,0,2,27,119,0.0,0,0.0,0,2,0.0,-46.0,0.0,0.0,-92,0.6309523809523809
North Carolina Central Eagles,2017,0,1,7,60,0.0,0,0.0,0,1,0.0,-53.0,0.0,0.0,-53,0.5384615384615384
North Carolina Central Eagles,2018,0,1,13,55,0.0,0,0.0,0,1,0.0,-42.0,0.0,0.0,-42,0.6153846153846154
North Carolina Central Eagles,2021,0,1,10,44,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.5384615384615384
North Carolina Central Eagles,2023,0,1,7,59,0.0,0,0.0,0,1,0.0,-52.0,0.0,0.0,-52,0.6153846153846154
North Carolina Central Eagles,2024,0,1,10,45,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.46153846153846156
North Carolina Central Eagles,2025,0,1,6,54,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.7692307692307693
North Carolina Tar Heels,2015,11,14,570,343,8.0,9,3.0,4,3,0.7857142857142857,16.214285714285715,0.8888888888888888,0.75,227,0.46351981351981353
North Carolina Tar Heels,2016,8,13,420,324,5.0,8,3.0,6,5,0.6153846153846154,7.384615384615385,0.625,0.5,96,0.5453789799943646
North Carolina Tar Heels,2017,3,12,312,375,1.0,8,1.0,4,9,0.25,-5.25,0.125,0.25,-63,0.5202505827505828
North Carolina Tar Heels,2018,2,11,301,380,1.0,8,1.0,6,9,0.18181818181818182,-7.181818181818182,0.125,0.16666666666666666,-79,0.5017482517482518
North Carolina Tar Heels,2019,7,13,430,308,4.0,9,3.0,9,6,0.5384615384615384,9.384615384615385,0.4444444444444444,0.3333333333333333,122,0.5200901662440124
North Carolina Tar Heels,2020,8,12,500,353,7.0,10,2.0,4,4,0.6666666666666666,12.25,0.7,0.5,147,0.47314814814814815
North Carolina Tar Heels,2021,6,13,458,417,4.0,9,2.0,5,7,0.46153846153846156,3.1538461538461537,0.4444444444444444,0.4,41,0.5217666948436179
North Carolina Tar Heels,2022,9,14,482,431,6.0,9,6.0,9,5,0.6428571428571429,3.642857142857143,0.6666666666666666,0.6666666666666666,51,0.507287950145093
North Carolina Tar Heels,2023,8,13,449,355,4.0,8,2.0,4,5,0.6153846153846154,7.230769230769231,0.5,0.5,94,0.4809101155255001
North Carolina Tar Heels,2024,6,13,402,365,3.0,8,2.0,5,7,0.46153846153846156,2.8461538461538463,0.375,0.4,37,0.4694280078895463
North Carolina Tar Heels,2025,4,12,231,294,2.0,8,1.0,4,8,0.3333333333333333,-5.25,0.25,0.25,-63,0.4657356532356532
North Dakota Fighting Hawks,2015,1,1,24,13,0.0,0,0.0,0,0,1.0,11.0,0.0,0.0,11,0.16666666666666666
North Dakota Fighting Hawks,2016,0,1,26,27,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,0.3333333333333333
North Dakota Fighting Hawks,2017,1,2,50,37,0.0,0,0.0,0,1,0.5,6.5,0.0,0.0,13,0.40559440559440557
North Dakota Fighting Hawks,2018,1,2,27,68,0.0,0,1.0,1,1,0.5,-20.5,0.0,1.0,-41,0.6298701298701299
North Dakota Fighting Hawks,2019,1,1,27,23,0.0,0,1.0,1,0,1.0,4.0,0.0,1.0,4,0.5833333333333334
North Dakota Fighting Hawks,2021,0,2,52,80,0.0,1,0.0,1,2,0.0,-14.0,0.0,0.0,-28,0.7261904761904762
North Dakota Fighting Hawks,2022,1,2,65,69,1.0,1,0.0,0,1,0.5,-2.0,1.0,0.0,-4,0.3939393939393939
North Dakota Fighting Hawks,2023,0,1,18,42,0.0,0,0.0,0,1,0.0,-24.0,0.0,0.0,-24,0.5714285714285714
North Dakota Fighting Hawks,2024,0,1,3,21,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.7857142857142857
North Dakota Fighting Hawks,2025,0,1,35,38,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,0.5
North Dakota State Bison,2015,2,2,92,10,1.0,1,0.0,0,0,1.0,41.0,1.0,0.0,82,0.4787878787878788
North Dakota State Bison,2016,2,3,67,51,1.0,1,1.0,1,1,0.6666666666666666,5.333333333333333,1.0,1.0,16,0.6374514374514374
North Dakota State Bison,2017,3,3,110,37,1.0,1,1.0,1,0,1.0,24.333333333333332,1.0,1.0,73,0.6877344877344878
North Dakota State Bison,2018,2,2,86,17,1.0,1,0.0,0,0,1.0,34.5,1.0,0.0,69,0.4734848484848485
North Dakota State Bison,2019,3,3,97,42,1.0,1,0.0,0,0,1.0,18.333333333333332,1.0,0.0,55,0.46085858585858586
North Dakota State Bison,2021,2,2,47,34,1.0,1,2.0,2,0,1.0,6.5,1.0,1.0,13,0.7619047619047619
North Dakota State Bison,2022,0,1,28,31,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,0.4166666666666667
North Dakota State Bison,2023,1,1,38,10,1.0,1,0.0,0,0,1.0,28.0,1.0,0.0,28,0.36363636363636365
North Dakota State Bison,2024,1,2,85,52,1.0,1,0.0,1,1,0.5,16.5,1.0,0.0,33,0.6794871794871795
North Greenville Crusaders,2017,0,1,34,38,0.0,0,0.0,1,1,0.0,-4.0,0.0,0.0,-4,0.8571428571428571
North Texas Mean Green,2015,1,12,182,495,1.0,8,1.0,2,11,0.08333333333333333,-26.083333333333332,0.125,0.5,-313,0.6082875457875457
North Texas Mean Green,2016,5,13,322,424,3.0,8,2.0,3,8,0.38461538461538464,-7.846153846153846,0.375,0.6666666666666666,-102,0.47823330515638207
North Texas Mean Green,2017,9,14,497,490,7.0,9,5.0,5,5,0.6428571428571429,0.5,0.7777777777777778,1.0,7,0.5110960468103325
North Texas Mean Green,2018,9,13,450,314,5.0,8,3.0,5,4,0.6923076923076923,10.461538461538462,0.625,0.6,136,0.4189656497348805
North Texas Mean Green,2019,4,12,367,390,3.0,8,1.0,5,8,0.3333333333333333,-1.9166666666666667,0.375,0.2,-23,0.4339133089133089
North Texas Mean Green,2020,4,10,344,428,3.0,7,1.0,1,6,0.4,-8.4,0.42857142857142855,1.0,-84,0.42750000000000005
North Texas Mean Green,2021,6,13,357,357,5.0,8,2.0,3,7,0.46153846153846156,0.0,0.625,0.6666666666666666,0,0.44808396731473654
North Texas Mean Green,2022,7,14,473,444,6.0,9,1.0,3,7,0.5,2.0714285714285716,0.6666666666666666,0.3333333333333333,29,0.48299319727891155
North Texas Mean Green,2023,5,12,414,445,3.0,8,3.0,7,7,0.4166666666666667,-2.5833333333333335,0.375,0.42857142857142855,-31,0.45093101343101344
North Texas Mean Green,2024,6,13,436,444,3.0,8,2.0,3,7,0.46153846153846156,-0.6153846153846154,0.375,0.6666666666666666,-8,0.4822485207100592
North Texas Mean Green,2025,12,14,631,371,7.0,9,3.0,3,2,0.8571428571428571,18.571428571428573,0.7777777777777778,1.0,260,0.4926739926739927
Northern Arizona Lumberjacks,2015,0,1,13,77,0.0,0,0.0,0,1,0.0,-64.0,0.0,0.0,-64,0.5384615384615384
Northern Arizona Lumberjacks,2016,0,1,13,44,0.0,0,0.0,0,1,0.0,-31.0,0.0,0.0,-31,0.4166666666666667
Northern Arizona Lumberjacks,2017,0,1,24,62,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.5384615384615384
Northern Arizona Lumberjacks,2018,1,2,38,50,0.0,0,0.0,0,1,0.5,-6.0,0.0,0.0,-12,0.22348484848484848
Northern Arizona Lumberjacks,2019,1,2,78,88,0.0,0,0.0,0,1,0.5,-5.0,0.0,0.0,-10,0.2121212121212121
Northern Arizona Lumberjacks,2021,1,2,37,61,0.0,0,1.0,1,1,0.5,-12.0,0.0,1.0,-24,0.5
Northern Arizona Lumberjacks,2022,1,2,13,43,0.0,0,1.0,1,1,0.5,-15.0,0.0,1.0,-30,0.4027777777777778
Northern Arizona Lumberjacks,2023,0,1,3,38,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.7692307692307693
Northern Arizona Lumberjacks,2024,0,1,10,22,0.0,0,0.0,0,1,0.0,-12.0,0.0,0.0,-12,0.3333333333333333
Northern Arizona Lumberjacks,2025,0,1,19,38,0.0,0,0.0,0,1,0.0,-19.0,0.0,0.0,-19,0.6153846153846154
Northern Colorado Bears,2016,0,1,21,47,0.0,0,0.0,0,1,0.0,-26.0,0.0,0.0,-26,0.5384615384615384
Northern Colorado Bears,2017,0,1,21,41,0.0,0,0.0,0,1,0.0,-20.0,0.0,0.0,-20,0.4166666666666667
Northern Colorado Bears,2019,0,2,35,94,0.0,0,0.0,0,2,0.0,-29.5,0.0,0.0,-59,0.4391025641025641
Northern Colorado Bears,2021,0,1,7,35,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.3333333333333333
Northern Colorado Bears,2022,0,1,10,33,0.0,0,0.0,0,1,0.0,-23.0,0.0,0.0,-23,0.5384615384615384
Northern Colorado Bears,2023,0,1,21,64,0.0,0,0.0,0,1,0.0,-43.0,0.0,0.0,-43,0.4166666666666667
Northern Colorado Bears,2024,0,1,17,38,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.6153846153846154
Northern Colorado Bears,2025,0,1,17,21,0.0,0,0.0,1,1,0.0,-4.0,0.0,0.0,-4,0.16666666666666666
Northern Illinois Huskies,2015,8,14,436,387,6.0,9,1.0,4,6,0.5714285714285714,3.5,0.6666666666666666,0.25,49,0.4594453165881737
Northern Illinois Huskies,2016,5,12,366,364,5.0,8,2.0,6,7,0.4166666666666667,0.16666666666666666,0.625,0.3333333333333333,2,0.5756257631257631
Northern Illinois Huskies,2017,8,13,376,286,6.0,8,4.0,7,5,0.6153846153846154,6.923076923076923,0.75,0.5714285714285714,90,0.42286559594251905
Northern Illinois Huskies,2018,8,14,282,317,7.0,9,4.0,6,6,0.5714285714285714,-2.5,0.7777777777777778,0.6666666666666666,-35,0.5248560962846677
Northern Illinois Huskies,2019,5,12,274,338,4.0,8,3.0,6,7,0.4166666666666667,-5.333333333333333,0.5,0.5,-64,0.462530525030525
Northern Illinois Huskies,2020,0,6,149,232,0.0,6,0.0,2,6,0.0,-13.833333333333334,0.0,0.0,-83,0.6498015873015873
Northern Illinois Huskies,2021,9,14,451,472,7.0,9,6.0,9,5,0.6428571428571429,-1.5,0.7777777777777778,0.6666666666666666,-21,0.5181841967556253
Northern Illinois Huskies,2022,3,12,327,393,2.0,8,2.0,6,9,0.25,-5.5,0.25,0.3333333333333333,-66,0.4346764346764347
Northern Illinois Huskies,2023,7,13,324,273,5.0,8,3.0,7,6,0.5384615384615384,3.923076923076923,0.625,0.42857142857142855,51,0.4692166807551423
Northern Illinois Huskies,2024,8,13,319,241,4.0,8,1.0,5,5,0.6153846153846154,6.0,0.5,0.2,78,0.4486122851507467
Northern Illinois Huskies,2025,3,12,205,292,2.0,8,1.0,4,9,0.25,-7.25,0.25,0.25,-87,0.4179639804639805
Northern Iowa Panthers,2015,1,2,48,31,1.0,1,0.0,0,1,0.5,8.5,1.0,0.0,17,0.17045454545454547
Northern Iowa Panthers,2016,2,2,86,27,1.0,1,1.0,1,0,1.0,29.5,1.0,1.0,59,0.3068181818181818
Northern Iowa Panthers,2017,1,2,49,52,1.0,1,0.0,0,1,0.5,-1.5,1.0,0.0,-3,0.44405594405594406
Northern Iowa Panthers,2018,1,2,51,38,1.0,1,0.0,0,1,0.5,6.5,1.0,0.0,13,0.5279720279720279
Northern Iowa Panthers,2019,1,3,55,52,1.0,1,0.0,1,2,0.3333333333333333,1.0,1.0,0.0,3,0.5014568764568764
Northern Iowa Panthers,2021,0,2,37,50,0.0,1,0.0,2,2,0.0,-6.5,0.0,0.0,-13,0.6025641025641025
Northern Iowa Panthers,2022,1,2,58,68,1.0,1,0.0,0,1,0.5,-5.0,1.0,0.0,-10,0.6118881118881119
Northern Iowa Panthers,2023,0,2,25,65,0.0,1,0.0,0,2,0.0,-20.0,0.0,0.0,-40,0.45104895104895104
Northern Iowa Panthers,2024,0,3,52,119,0.0,1,0.0,1,3,0.0,-22.333333333333332,0.0,0.0,-67,0.5405982905982906
Northern Iowa Panthers,2025,0,1,7,31,0.0,0,0.0,0,1,0.0,-24.0,0.0,0.0,-24,0.3333333333333333
Northwestern State Demons,2015,0,3,51,165,0.0,1,0.0,0,3,0.0,-38.0,0.0,0.0,-114,0.5863247863247864
Northwestern State Demons,2016,0,2,23,103,0.0,1,0.0,0,2,0.0,-40.0,0.0,0.0,-80,0.7307692307692308
Northwestern State Demons,2017,0,2,60,92,0.0,1,0.0,1,2,0.0,-16.0,0.0,0.0,-32,0.6978021978021978
Northwestern State Demons,2018,0,2,35,101,0.0,1,0.0,0,2,0.0,-33.0,0.0,0.0,-66,0.6188811188811189
Northwestern State Demons,2019,1,2,45,93,1.0,1,1.0,1,1,0.5,-24.0,1.0,1.0,-48,0.7916666666666667
Northwestern State Demons,2021,0,1,14,44,0.0,0,0.0,0,1,0.0,-30.0,0.0,0.0,-30,0.46153846153846156
Northwestern State Demons,2022,0,1,10,64,0.0,0,0.0,0,1,0.0,-54.0,0.0,0.0,-54,0.5384615384615384
Northwestern State Demons,2023,0,2,34,89,0.0,0,0.0,0,2,0.0,-27.5,0.0,0.0,-55,0.3557692307692308
Northwestern State Demons,2024,0,2,38,149,0.0,0,0.0,0,2,0.0,-55.5,0.0,0.0,-111,0.3942307692307692
Northwestern State Demons,2025,0,2,0,136,0.0,0,0.0,0,2,0.0,-68.0,0.0,0.0,-136,0.5769230769230769
Northwestern Wildcats,2015,10,13,254,242,6.0,8,5.0,5,3,0.7692307692307693,0.9230769230769231,0.75,1.0,12,0.5273316427162581
Northwestern Wildcats,2016,7,13,338,289,5.0,9,2.0,5,6,0.5384615384615384,3.769230769230769,0.5555555555555556,0.4,49,0.5938996900535363
Northwestern Wildcats,2017,10,13,380,261,7.0,9,3.0,3,3,0.7692307692307693,9.153846153846153,0.7777777777777778,1.0,119,0.49549168779938013
Northwestern Wildcats,2018,9,14,339,325,8.0,10,4.0,6,5,0.6428571428571429,1.0,0.8,0.6666666666666666,14,0.5577577184720042
Northwestern Wildcats,2019,3,12,196,283,1.0,9,0.0,2,9,0.25,-7.25,0.1111111111111111,0.0,-87,0.5311355311355311
Northwestern Wildcats,2020,7,9,222,143,6.0,8,2.0,2,2,0.7777777777777778,8.777777777777779,0.75,1.0,79,0.48732563732563733
Northwestern Wildcats,2021,3,12,199,348,1.0,9,0.0,2,9,0.25,-12.416666666666666,0.1111111111111111,0.0,-149,0.5038156288156288
Northwestern Wildcats,2022,1,12,165,340,1.0,9,1.0,4,11,0.08333333333333333,-14.583333333333334,0.1111111111111111,0.25,-175,0.6523199023199023
Northwestern Wildcats,2023,8,13,287,293,5.0,9,5.0,6,5,0.6153846153846154,-0.46153846153846156,0.5555555555555556,0.8333333333333334,-6,0.4834460411383488
Northwestern Wildcats,2024,4,12,214,316,2.0,9,2.0,3,8,0.3333333333333333,-8.5,0.2222222222222222,0.6666666666666666,-102,0.529265873015873
Northwestern Wildcats,2025,7,13,304,258,4.0,9,3.0,6,6,0.5384615384615384,3.5384615384615383,0.4444444444444444,0.5,46,0.5097492251338405
Notre Dame Fighting Irish,2015,10,13,445,313,0.0,0,3.0,5,3,0.7692307692307693,10.153846153846153,0.0,0.6,132,0.5546773739081432
Notre Dame Fighting Irish,2016,4,12,371,334,1.0,1,1.0,7,8,0.3333333333333333,3.0833333333333335,1.0,0.14285714285714285,37,0.5409798534798534
Notre Dame Fighting Irish,2017,10,13,445,279,0.0,0,2.0,3,3,0.7692307692307693,12.76923076923077,0.0,0.6666666666666666,166,0.6242885319808397
Notre Dame Fighting Irish,2018,12,13,408,237,0.0,0,4.0,4,1,0.9230769230769231,13.153846153846153,0.0,1.0,171,0.5563539025077486
Notre Dame Fighting Irish,2019,11,13,478,233,0.0,0,2.0,3,2,0.8461538461538461,18.846153846153847,0.0,0.6666666666666666,245,0.5424063116370809
Notre Dame Fighting Irish,2020,10,12,401,236,9.0,10,2.0,2,2,0.8333333333333334,13.75,0.9,1.0,165,0.48375420875420877
Notre Dame Fighting Irish,2021,11,13,458,256,0.0,0,3.0,4,2,0.8461538461538461,15.538461538461538,0.0,0.75,202,0.5165539588616512
Notre Dame Fighting Irish,2022,9,13,413,299,1.0,1,3.0,5,4,0.6923076923076923,8.76923076923077,1.0,0.6,114,0.5465624119470273
Notre Dame Fighting Irish,2023,10,13,509,207,0.0,0,1.0,2,3,0.7692307692307693,23.23076923076923,0.0,0.5,302,0.535221189067343
Notre Dame Fighting Irish,2024,14,16,578,248,0.0,0,2.0,3,2,0.875,20.625,0.0,0.6666666666666666,330,0.594079097985348
Notre Dame Fighting Irish,2025,10,12,504,211,0.0,0,0.0,2,2,0.8333333333333334,24.416666666666668,0.0,0.0,293,0.512839590964591
OK Panhandle St Aggies,2016,0,1,21,59,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.9230769230769231
Ohio Bobcats,2015,8,13,358,329,5.0,8,2.0,4,5,0.6153846153846154,2.230769230769231,0.625,0.5,29,0.4640615794461948
Ohio Bobcats,2016,8,14,368,317,6.0,9,4.0,9,6,0.5714285714285714,3.642857142857143,0.6666666666666666,0.4444444444444444,51,0.4317111459968603
Ohio Bobcats,2017,9,13,508,315,5.0,8,1.0,4,4,0.6923076923076923,14.846153846153847,0.625,0.25,193,0.3952521837137222
Ohio Bobcats,2018,9,13,521,320,6.0,8,2.0,5,4,0.6923076923076923,15.461538461538462,0.75,0.4,201,0.44160326852634546
Ohio Bobcats,2019,7,13,446,345,5.0,8,2.0,6,6,0.5384615384615384,7.769230769230769,0.625,0.3333333333333333,101,0.4540011270780502
Ohio Bobcats,2020,2,3,103,50,2.0,3,0.0,1,1,0.6666666666666666,17.666666666666668,0.6666666666666666,0.0,53,0.2222222222222222
Ohio Bobcats,2021,3,12,271,364,3.0,8,1.0,5,9,0.25,-7.75,0.375,0.2,-93,0.47802197802197804
Ohio Bobcats,2022,10,14,445,396,7.0,9,4.0,5,4,0.7142857142857143,3.5,0.7777777777777778,0.8,49,0.42183411826268974
Ohio Bobcats,2023,10,13,316,206,6.0,8,3.0,4,3,0.7692307692307693,8.461538461538462,0.75,0.75,110,0.3676387714849253
Ohio Bobcats,2024,11,14,410,254,8.0,9,3.0,3,3,0.7857142857142857,11.142857142857142,0.8888888888888888,1.0,156,0.4436159079016222
Ohio Bobcats,2025,9,13,361,285,6.0,8,5.0,8,4,0.6923076923076923,5.846153846153846,0.75,0.625,76,0.4001831501831502
Ohio State Buckeyes,2015,12,13,464,196,7.0,8,2.0,3,1,0.9230769230769231,20.615384615384617,0.875,0.6666666666666666,268,0.5240912933220625
Ohio State Buckeyes,2016,11,13,512,201,8.0,9,4.0,5,2,0.8461538461538461,23.923076923076923,0.8888888888888888,0.8,311,0.5994787264018033
Ohio State Buckeyes,2017,12,14,576,266,9.0,10,2.0,2,2,0.8571428571428571,22.142857142857142,0.9,1.0,310,0.5847723704866562
Ohio State Buckeyes,2018,13,14,593,357,9.0,10,4.0,4,1,0.9285714285714286,16.857142857142858,0.9,1.0,236,0.48933804290947147
Ohio State Buckeyes,2019,13,14,656,192,10.0,10,0.0,1,1,0.9285714285714286,33.142857142857146,1.0,0.0,464,0.5914573521716379
Ohio State Buckeyes,2020,7,8,328,206,6.0,6,1.0,1,1,0.875,15.25,1.0,1.0,122,0.5999503968253967
Ohio State Buckeyes,2021,11,13,594,296,8.0,9,1.0,2,2,0.8461538461538461,22.923076923076923,0.8888888888888888,0.5,298,0.5461397576782192
Ohio State Buckeyes,2022,11,13,575,273,8.0,9,0.0,1,2,0.8461538461538461,23.23076923076923,0.8888888888888888,0.0,302,0.561214426599042
Ohio State Buckeyes,2023,11,13,397,146,8.0,9,1.0,2,2,0.8461538461538461,19.307692307692307,0.8888888888888888,0.5,251,0.5823471400394478
Ohio State Buckeyes,2024,14,16,571,206,8.0,10,2.0,4,2,0.875,22.8125,0.8,0.5,365,0.6336996336996337
Ohio State Buckeyes,2025,12,14,468,130,9.0,10,1.0,2,2,0.8571428571428571,24.142857142857142,0.9,0.5,338,0.5479624542124543
Oklahoma Panhandle State Aggies,2019,0,1,0,77,0.0,0,0.0,0,1,0.0,-77.0,0.0,0.0,-77,0.5833333333333334
Oklahoma Sooners,2015,11,13,566,286,8.0,9,2.0,3,2,0.8461538461538461,21.53846153846154,0.8888888888888888,0.6666666666666666,280,0.5668639053254438
Oklahoma Sooners,2016,11,13,571,375,9.0,9,3.0,3,2,0.8461538461538461,15.076923076923077,1.0,1.0,196,0.5359960552268245
Oklahoma Sooners,2017,12,14,632,379,9.0,10,2.0,4,2,0.8571428571428571,18.071428571428573,0.9,0.5,253,0.5297880690737834
Oklahoma Sooners,2018,12,14,677,466,9.0,10,4.0,5,2,0.8571428571428571,15.071428571428571,0.9,0.8,211,0.5611067503924646
Oklahoma Sooners,2019,12,14,590,382,9.0,10,5.0,6,2,0.8571428571428571,14.857142857142858,0.9,0.8333333333333334,208,0.538526949241235
Oklahoma Sooners,2020,9,11,473,239,7.0,9,1.0,3,2,0.8181818181818182,21.272727272727273,0.7777777777777778,0.3333333333333333,234,0.47419651056014694
Oklahoma Sooners,2021,11,13,508,335,7.0,9,6.0,7,2,0.8461538461538461,13.307692307692308,0.7777777777777778,0.8571428571428571,173,0.46146801916032687
Oklahoma Sooners,2022,6,13,427,390,3.0,9,0.0,5,7,0.46153846153846156,2.8461538461538463,0.3333333333333333,0.0,37,0.5353198083967314
Oklahoma Sooners,2023,10,13,542,305,7.0,9,3.0,5,3,0.7692307692307693,18.23076923076923,0.7777777777777778,0.6,237,0.56839954916878
Oklahoma Sooners,2024,6,13,312,280,2.0,8,2.0,4,7,0.46153846153846156,2.4615384615384617,0.25,0.5,32,0.5853233305156382
Oklahoma Sooners,2025,10,13,341,201,6.0,9,4.0,4,3,0.7692307692307693,10.76923076923077,0.6666666666666666,1.0,140,0.5498027613412229
Oklahoma State Cowboys,2015,10,13,514,396,7.0,9,4.0,4,3,0.7692307692307693,9.076923076923077,0.7777777777777778,1.0,118,0.48471400394477315
Oklahoma State Cowboys,2016,10,13,502,345,7.0,9,4.0,5,3,0.7692307692307693,12.076923076923077,0.7777777777777778,0.8,157,0.48837700760777686
Oklahoma State Cowboys,2017,10,13,585,382,6.0,9,3.0,4,3,0.7692307692307693,15.615384615384615,0.6666666666666666,0.75,203,0.47597914905607214
Oklahoma State Cowboys,2018,7,13,499,422,3.0,9,3.0,7,6,0.5384615384615384,5.923076923076923,0.3333333333333333,0.42857142857142855,77,0.539383693229847
Oklahoma State Cowboys,2019,8,13,422,348,5.0,9,3.0,5,5,0.6153846153846154,5.6923076923076925,0.5555555555555556,0.6,74,0.47647224570301494
